Title,Ingredients,Instructions,Image_Name
Crispy Salt and Pepper Potatoes,"['2 lbs baby potatoes', '3 tbsp olive oil', '1 tsp salt', '1 tsp black pepper', '2 tbsp fresh rosemary', '4 cloves garlic minced']","1. Preheat oven to 425°F. 2. Cut potatoes in half and toss with olive oil, salt, and pepper. 3. Spread on baking sheet in single layer. 4. Roast for 25-30 minutes until crispy and golden. 5. Toss with fresh rosemary and garlic in last 5 minutes. 6. Serve hot.",crispy-salt-and-pepper-potatoes-dan-kluger
Thanksgiving Mac and Cheese,"['1 lb elbow macaroni', '4 tbsp butter', '1/4 cup flour', '3 cups whole milk', '3 cups sharp cheddar shredded', '1 cup gruyere shredded', '1 tsp mustard powder', 'salt and pepper to taste', '1/2 cup breadcrumbs']","1. Cook pasta according to package directions. 2. Melt butter in large saucepan, whisk in flour. 3. Gradually add milk, stirring constantly. 4. Remove from heat and stir in cheeses until melted. 5. Season with mustard powder, salt, and pepper. 6. Combine with pasta and transfer to baking dish. 7. Top with breadcrumbs and bake at 375°F for 20 minutes until bubbly.",thanksgiving-mac-and-cheese-erick-williams
Fresh Garden Salad,"['4 cups mixed greens', '1 cucumber sliced', '1 cup cherry tomatoes halved', '1/2 red onion sliced', '1/4 cup olive oil', '2 tbsp balsamic vinegar', 'salt and pepper to taste']","1. Wash and dry all vegetables. 2. Combine greens, cucumber, tomatoes, and onion in large bowl. 3. Whisk together olive oil and balsamic vinegar. 4. Drizzle dressing over salad just before serving. 5. Season with salt and pepper. 6. Toss gently and serve immediately.",garden-salad
Grilled Chicken Breast,"['4 boneless skinless chicken breasts', '2 tbsp olive oil', '1 tsp garlic powder', '1 tsp paprika', '1 tsp dried oregano', 'salt and pepper to taste', 'juice of 1 lemon']","1. Pound chicken breasts to even thickness. 2. Mix olive oil with garlic powder, paprika, oregano, salt, and pepper. 3. Coat chicken with seasoning mixture. 4. Preheat grill to medium-high heat. 5. Grill chicken 6-7 minutes per side until internal temp reaches 165°F. 6. Squeeze lemon juice over chicken before serving.",grilled-chicken
Chocolate Lava Cake,"['4 oz dark chocolate', '1/2 cup butter', '1 cup powdered sugar', '2 eggs', '2 egg yolks', '6 tbsp flour', 'butter and cocoa for ramekins']",1. Preheat oven to 425°F. 2. Butter 4 ramekins and dust with cocoa powder. 3. Melt chocolate and butter together in microwave. 4. Stir in powdered sugar until smooth. 5. Whisk in eggs and yolks. 6. Fold in flour. 7. Divide batter among ramekins. 8. Bake 12-14 minutes until edges are firm but center is soft. 9. Invert onto plates and serve immediately.,chocolate-lava-cake
Quinoa Buddha Bowl,"['1 cup quinoa', '2 cups water', '1 can chickpeas drained', '2 cups kale chopped', '1 avocado sliced', '1 cup shredded carrots', '1/4 cup tahini', '2 tbsp lemon juice', '1 tbsp maple syrup']","1. Cook quinoa in water according to package directions. 2. Roast chickpeas at 400°F for 20 minutes until crispy. 3. Massage kale with a bit of olive oil to soften. 4. Arrange quinoa in bowls and top with kale, chickpeas, avocado, and carrots. 5. Whisk together tahini, lemon juice, and maple syrup for dressing. 6. Drizzle over bowls and serve.",quinoa-bowl
Steamed Broccoli,"['2 lbs broccoli florets', '2 tbsp butter', '2 cloves garlic minced', 'juice of 1/2 lemon', 'salt and pepper to taste', '2 tbsp parmesan shaved']",1. Cut broccoli into bite-sized florets. 2. Bring 1 inch of water to boil in pot with steamer basket. 3. Steam broccoli for 4-5 minutes until bright green and tender-crisp. 4. Melt butter in small pan with garlic. 5. Toss steamed broccoli with garlic butter and lemon juice. 6. Season with salt and pepper. 7. Top with shaved parmesan.,steamed-broccoli
Vegetable Stir Fry,"['2 cups broccoli florets', '1 red bell pepper sliced', '1 cup snap peas', '2 carrots julienned', '3 tbsp soy sauce', '1 tbsp sesame oil', '2 cloves garlic minced', '1 inch ginger grated', '2 tbsp vegetable oil']","1. Prep all vegetables and set aside. 2. Mix soy sauce and sesame oil in small bowl. 3. Heat vegetable oil in wok over high heat. 4. Add garlic and ginger, stir-fry 30 seconds. 5. Add carrots and broccoli, cook 2 minutes. 6. Add bell pepper and snap peas, cook 2 more minutes. 7. Pour sauce over vegetables and toss. 8. Serve hot over rice.",vegetable-stir-fry
Salmon Burgers With Ginger and Quick-Pickled Cucumbers,"['1½ lb. boneless, skinless center-cut salmon, patted dry, cut into 2"" pieces', '5 scallions', '1 (1"") piece ginger, peeled, finely grated', '1 garlic clove, finely grated', '2 tablespoons plus ⅔ cup mayonnaise', '1 tsp. kosher salt, plus more', '1 tsp. toasted sesame oil', '4 tsp. unseasoned rice vinegar, divided', '3 medium Persian cucumbers, shaved lengthwise', '½ serrano chile, very thinly sliced', '1 tsp. sugar', '¼ cup (or more) vegetable oil', '½ cup rice flour', '2 cups tender herbs (such as mint and/or cilantro)', '¾ cup trimmed watercress', '2 tsp. toasted sesame seeds (optional)', '4 brioche buns', 'lightly toasted']","Process one third of salmon (about 8 oz.) in a food processor, scraping down sides as needed, until very smooth and paste-like. Add remaining salmon and pulse until pieces are no bigger than ¼,"" 4–5 times (be careful not to make it too smooth). Transfer to a large bowl.
Remove dark green tops from scallions and finely chop. Thinly slice white and pale green parts and set aside. Add chopped scallion greens, ginger, garlic, 2 Tbsp. mayonnaise, and 1 tsp. salt to salmon and gently mix to combine. Form mixture into 4 patties about ¾"" thick. Transfer to a parchment-lined rimmed baking sheet and cover with plastic wrap. Chill at least 1 hour or up to 3 hours.
Meanwhile, mix sesame oil, 1 tsp. vinegar, remaining ⅔ cup mayonnaise, and a pinch of salt in a small bowl; set aside.
Toss cucumbers with a pinch of salt in another small bowl. Massage with your hands for a few minutes to soften and expel liquid; discard liquid. Add chile, sugar, and 2 tsp. vinegar and toss to coat. Cover and chill pickles until ready to assemble burgers.
Heat vegetable oil in a large nonstick skillet over medium-high. Remove salmon patties from refrigerator and sprinkle with flour just to coat the outside (you won’t need all of it). The patties will be a little loose but you can always pat them back together with your hands before they hit the pan. Working in batches and adding more oil in between batches if needed, cook patties until golden brown, about 3 minutes per side (watch carefully; you don’t want to overcook).
Toss herbs, watercress, sesame seeds (if using), reserved white and pale green parts of scallions, remaining 1 tsp. vinegar, and a pinch of salt in a medium bowl. Build burgers with buns, patties, herb mixture, pickles, and reserved sauce.",salmon-burgers-with-ginger-and-pickled-cucumbers
"Dakgangjeong (닭강정 / Korean Sweet, Crunchy Fried Chicken)","['2 ½ pounds chicken wingettes or dumettes or small pieces of chicken (see headnote)', '¼ teaspoon kosher salt', '¼ teaspoon ground black pepper', '½ cup potato starch', 'Vegetable oil', '⅓ cup toasted peanuts (optional)', '½ cup rice syrup or honey', '3 tablespoons soy sauce', '2 tablespoons brown or white sugar', '2 teaspoons white vinegar', '2 teaspoons yellow mustard', '2 tablespoons vegetable oil', '3 garlic cloves, mined', '1 teaspoon minced peeled ginger', '8 small dried red chili peppers', '2 teaspoons toasted sesame seeds', '2 to 3 teaspoons crushed red pepper flakes (optional)']","Mix the chicken pieces, salt, and black pepper in a large bowl. Transfer to a large zipper-lock bag, add the potato starch, close the bag, and mix well by flipping the bag over and back again until the chicken is well coated.
Place a large mesh strainer over a bowl.
Heat 2 inches vegetable oil in a large, deep pan or wok over medium-high heat until it reaches about 340°F, 8 to 10 minutes. If you don’t have a thermometer, test it by dipping a tip of a chicken piece into the oil. If it bubbles, it’s ready. Carefully add the chicken to the oil one piece at a time, working in batches to avoid overcrowding.
Deep-fry, turning the chicken with tongs, until all sides are light golden brown and crunchy, 10 to 12 minutes. As each piece is done, transfer it to the strainer. Once the chicken has drained, transfer it to a large bowl. Repeat with the rest of the chicken, making sure to bring the oil back up to 340°F between batches.
Return the oil to 340°F over high heat and carefully add all the chicken—there’s no need to work in batches this time. The chicken will look a little soggy at first. Deep-fry, turning occasionally, until all the chicken pieces are dark golden brown and very crunchy, another 10 to 13 minutes. Transfer the chicken pieces to the strainer or a rack to drain, then place in a large bowl.
If using the peanuts, place them in a slotted spoon or a small mesh strainer, carefully dip them into the hot oil, and fry for 15 to 30 seconds, just until light golden brown. Transfer to a small bowl.
Mix the rice syrup, soy sauce, sugar, vinegar, and mustard in a small bowl.
Heat a large pan or wok over medium-high heat. Add the oil, garlic, ginger, and chili peppers and stir for 30 seconds to 1 minute, until the garlic is a little crispy and fragrant. Add the soy sauce mixture and stir. Let it bubble for 2 to 3 minutes, until the mixture is shiny and a little sticky. Remove from the heat if not using right away and reheat until bubbling when ready to finish the chicken.
Add the chicken and peanuts (if using) to the bubbling sauce and toss with a wooden spoon to coat nicely. Sprinkle with the toasted sesame seeds and a few teaspoons crushed red pepper flakes (if using). Transfer to a large plate or platter and serve. The chicken will remain crunchy for several hours if left at room temperature, or you can cover and refrigerate it for up to 3 days.",dakgangjeong-korean-sweet-crunchy-fried-chicken-maangchi
